419	98	3	880241219
419	625	3	880241256
419	416	4	880241256
419	90	3	880241256
419	70	4	880241289
419	97	5	880241327
419	233	5	880241327
419	184	5	880241355
419	217	4	880241355
419	199	4	880241355
419	4	3	880241379
419	216	4	880241411
419	377	4	880241434
419	765	3	880241492
419	1121	5	880241609
419	316	5	880241746
419	465	4	880241821
419	179	5	880241822
419	86	4	880241913
419	525	4	880241943
419	64	4	880241977
419	1109	3	880242028
419	80	4	880242094
419	400	3	880242115
419	1446	4	880242139
419	690	5	880242191
419	364	2	880242257
419	694	2	880242281
419	378	3	880242281
419	468	4	880242306
419	1253	4	880242356
419	948	3	880242380
419	1049	2	880242421
419	1491	2	880242422
419	466	3	880242422
419	554	3	880242451
419	390	3	880242475
419	354	4	880242475
419	53	3	880242503
419	282	4	880242528
419	363	2	880242660
419	373	1	880242782
419	764	2	880242848
419	407	2	880243069
418	267	4	880865183
418	284	4	880865183
418	687	2	880865230
418	319	2	880865300
418	273	4	880865469
418	235	2	880865470
418	18	4	880865470
418	257	3	880865562
418	8	4	880865562
418	283	5	880865562
418	49	4	880865562
418	136	3	880865562
418	99	2	880865661
418	274	3	880865715
418	19	2	880865715
418	180	3	880865770
418	736	2	880865813
418	13	5	880865865
418	513	4	880865900
418	125	3	880865940
418	316	5	880866013
418	315	4	880866054
418	58	3	880866054
418	483	3	880866103
418	433	4	880866103
418	480	4	880866134
418	461	2	880866177
418	152	5	880866177
418	135	4	880866241
418	164	4	880866241
418	7	3	880866288
418	507	4	880866288
418	153	3	880866369
418	704	2	880866409
418	63	5	880866446
418	1030	3	880866508
418	460	4	880866509
418	529	2	880866564
418	190	4	880866564
418	167	4	880866626
418	264	3	880866626
418	178	4	880866626
418	915	3	880866687
418	515	4	880866687
418	214	2	880866687
418	653	3	880866687
418	496	4	880866758
418	509	4	880866810
418	580	4	880866810
418	948	2	880866810
418	97	4	880866848
418	648	2	880866883
418	21	2	880866918
418	640	3	880866971
418	196	4	880866971
418	59	4	880867035
418	110	4	880867282
418	494	5	880867387
418	126	4	880867444
418	1083	3	880867444
418	169	4	880867485
418	44	3	880867665
418	913	4	880867665
418	510	5	880867709
418	638	1	880867751
418	582	4	880867803
418	850	3	880867803
418	212	3	880867854
418	1111	2	880867895
418	211	3	880867987
418	56	4	880867987
418	281	3	880868035
418	69	3	880868035
418	732	5	880868035
418	661	5	880868635
418	472	5	880868819
418	1136	4	880868820
418	236	3	880868955
418	272	3	880869003
418	96	3	880869090
418	201	4	880869090
418	215	4	880869135
418	449	2	880869135
418	689	4	880869191
418	50	4	880869239
418	369	3	880869239
418	728	4	880869302
418	551	3	880869303
418	735	3	880869303
418	400	4	880869303
418	547	4	880869303
418	65	3	880869354
418	87	4	880869418
418	1091	3	880869418
418	790	4	880869418
418	154	3	880869418
418	792	2	880869473
418	115	2	880869638
418	193	4	880869911
418	174	2	880869911
418	203	2	880869911
418	586	2	880870048
418	139	2	880870486
418	751	2	880870486
418	150	1	880870609
418	699	1	880871600
418	1032	1	880871600
418	660	1	880871600
415	286	3	884490011
415	241	2	884490097
415	292	3	884490151
415	310	2	884490251
415	313	3	884490332
415	236	4	884490745
415	180	3	884490825
415	115	4	884490892
415	49	4	884490892
415	273	4	884490936
415	280	3	884490987
415	274	4	884491082
415	12	3	884491199
415	239	4	884491734
415	594	3	884491734
415	296	3	884491734
415	24	2	884491767
415	124	3	884491867
415	125	2	884491927
415	282	1	884491966
415	810	1	884491966
415	14	1	884491993
415	285	2	884492047
415	1366	3	884492201
415	841	2	884492201
415	1150	2	884492238
415	117	1	884492338
415	1052	1	884492377
415	1121	1	884492445
415	474	1	884492519
415	1038	2	884492571
415	752	1	884492780
415	409	4	884492828
415	121	3	884493060
415	267	4	884493279
415	248	4	884493279
415	150	5	884493279
415	308	4	884493279
415	513	5	884493279
420	287	1	876535544
420	744	3	876535544
420	258	3	876535599
420	331	5	876535642
420	302	3	876535642
420	292	3	876535642
420	242	2	876535663
420	675	2	876535695
420	116	5	876535796
420	0	4	876535796
420	49	3	876535927
420	180	4	876535928
420	513	4	876535967
420	224	2	876536012
420	544	4	876536012
420	752	4	876536012
420	256	5	876536040
420	126	4	876536079
420	221	5	876536079
420	274	5	876536079
420	475	4	876536107
420	6	4	876536164
420	8	3	876536198
420	859	3	876536198
420	24	3	876536198
420	14	3	876536241
420	594	3	876536241
420	150	2	876536241
420	254	3	876536332
420	117	4	876536332
420	12	4	876536364
420	120	5	876536391
420	99	4	876536414
420	279	3	876536439
420	410	1	876536523
420	471	2	876536636
420	20	3	876536667
420	403	4	876536667
420	102	1	876536745
420	124	5	876536745
420	1024	1	876536745
420	280	4	876536773
420	738	4	876536773
420	916	3	876536850
420	272	3	876536850
420	682	2	876536877
420	111	2	876536978
420	926	3	876537011
420	1080	1	876537011
420	1019	3	876537056
420	1151	1	876537106
420	289	3	876537177
420	470	4	876537285
420	815	2	876537285
420	104	3	876537285
420	935	4	876537404
420	174	2	876537418
420	481	4	876537418
420	184	5	876537418
420	509	5	876537419
420	22	4	876537419
420	7	4	876537457
420	355	5	876537457
420	512	4	876537457
420	190	5	876537457
420	669	3	876537512
420	177	3	876537512
420	482	4	876537512
420	30	5	876537577
420	88	4	876537577
420	191	5	876537577
420	496	4	876537577
420	502	3	876537577
420	27	5	876537612
420	97	5	876537612
420	476	4	876537612
420	96	3	876537613
420	702	1	876537679
420	237	1	876537679
420	94	4	876537679
420	478	4	876537679
420	175	4	876537679
420	173	5	876537718
420	95	3	876537718
420	208	3	876537718
420	132	4	876537718
420	10	4	876537752
420	412	5	876537752
420	493	5	876537752
420	201	4	876537825
420	78	4	876537825
420	521	4	876537825
420	430	3	876537825
420	522	4	876537825
420	428	4	876537870
420	472	3	876537870
420	519	4	876537870
420	233	3	876537870
420	196	3	876537870
420	525	3	876537900
420	176	4	876537900
420	134	4	876537900
420	167	3	876537933
420	68	3	876537933
420	63	5	876537933
420	227	3	876537995
420	182	4	876537995
420	586	3	876538027
420	640	4	876538027
420	21	5	876538028
420	179	5	876538063
420	139	2	876538098
420	207	3	876538098
420	1108	3	876538131
420	192	5	876538131
420	415	2	876538131
420	216	3	876538131
420	390	5	876538155
420	193	3	876538185
420	199	2	876538185
420	195	3	876538185
420	185	3	876538221
420	578	5	876538251
420	524	5	876538251
420	264	5	876538286
420	3	3	876538286
420	81	5	876538286
420	213	4	876538322
420	70	4	876538322
420	393	3	876538322
420	661	5	876538322
420	225	3	876538400
420	178	5	876538400
420	204	4	876538465
420	559	4	876538465
420	580	1	876538465
420	397	4	876538465
420	728	5	876538465
420	623	5	876538465
420	160	3	876538506
420	1204	5	876538506
420	203	4	876538506
420	526	5	876538536
420	135	4	876538537
420	528	5	876538571
420	181	3	876538571
420	98	3	876538571
420	87	3	876538595
420	463	3	876538595
420	76	2	876538627
420	1112	4	876538627
420	187	4	876538665
420	383	4	876538666
420	61	4	876538666
420	80	3	876538666
420	417	5	876538691
420	1057	3	876538726
420	228	4	876538726
420	131	3	876538726
420	214	3	876538726
420	421	4	876538726
420	540	1	876538763
420	37	3	876538763
420	378	4	876538763
420	488	4	876538763
420	564	4	876538796
420	57	3	876538796
420	433	3	876538796
420	198	5	876538824
420	574	3	876538824
420	62	4	876538853
420	140	3	876538889
420	50	5	876538889
420	432	2	876538889
420	138	3	876538922
420	751	4	876538922
420	215	4	876538922
420	232	3	876538922
420	226	4	876538953
420	26	3	876538953
420	445	4	876538953
420	1215	3	876538986
420	48	5	876538986
420	518	5	876538986
420	93	2	876539020
420	844	2	876539051
420	28	2	876539091
420	1509	1	876539091
420	398	2	876539128
420	676	1	876539129
420	449	1	876539186
420	69	2	876539220
420	557	2	876539220
420	71	2	876539220
420	399	1	876539260
420	573	2	876539330
420	1120	2	876539360
420	373	1	876539387
420	791	2	876539418
420	1164	1	876539418
420	52	2	876539448
420	808	2	876539505
420	439	2	876539549
420	1395	2	876539595
420	552	1	876539636
420	1456	2	876539636
420	284	2	876961961
420	55	1	876962037
422	344	4	891691353
422	313	3	891691353
422	877	4	891691388
422	300	5	891691410
422	304	3	891691410
422	267	3	891691436
422	268	4	891691436
422	891	5	891691465
422	343	3	891691465
422	746	3	891691485
422	309	4	891691505
422	897	4	891691534
422	302	3	891691534
422	345	4	891691559
422	317	3	891691560
422	284	3	891691654
422	895	5	891691654
422	329	3	891691654
422	352	4	891692000
422	310	3	891692044
422	269	2	891692116
422	340	4	891692116
422	287	5	891692168
422	314	5	891692168
422	353	5	891692168
422	980	5	891692168
422	1587	5	891692168
422	320	5	891692168
422	744	5	891692168
422	1540	5	891692168
422	321	5	891692168
422	311	3	891692285
422	250	5	891692657
422	273	4	891692657
422	18	2	891692657
422	23	4	891692657
422	513	5	891692657
422	223	4	891692683
422	15	4	891692713
422	255	5	891692713
422	911	4	891692713
422	281	4	891692742
422	736	4	891692742
422	709	3	891692742
422	1105	4	891692765
422	115	5	891692786
422	1000	4	891692811
422	632	3	891692874
422	58	5	891692982
422	59	5	891693012
422	60	5	891693012
422	206	3	891693012
422	527	5	891693012
422	510	5	891693058
422	1012	5	891693058
422	461	3	891693058
422	189	4	891693058
422	29	4	891693058
422	212	2	891693058
422	460	5	891693085
422	85	3	891693086
422	691	5	891693110
422	169	3	891693139
422	700	3	891693139
422	704	3	891693139
422	25	3	891693139
422	51	3	891693169
422	69	3	891693169
422	1214	3	891693200
422	962	3	891693200
422	582	3	891693200
422	578	3	891693200
422	82	3	891693200
422	380	3	891693200
422	580	3	891693387
422	529	3	891693497
422	858	3	891693497
422	13	3	891693675
422	1111	3	891693702
422	112	4	891693723
422	19	4	891693723
422	46	3	891694182
422	172	4	891694182
422	203	4	891694182
422	512	4	891694182
422	788	4	891694182
422	193	3	891694218
422	365	5	891694218
422	167	5	891694218
422	515	4	891694218
422	657	3	891694218
422	237	4	891694218
422	646	4	891694249
422	689	3	891694249
422	210	5	891694249
422	215	4	891694249
422	7	4	891694249
422	708	3	891694249
422	521	5	891694276
422	55	5	891694276
422	1108	4	891694276
422	3	4	891694276
422	208	3	891694311
422	711	5	891694311
422	174	5	891694312
422	201	4	891694312
422	777	3	891694340
422	728	3	891694340
422	207	4	891694340
422	1065	4	891694340
422	781	3	891694372
422	1388	3	891694372
422	774	4	891694372
422	384	3	891694372
422	514	4	891694372
422	238	3	891694401
422	428	5	891694401
422	851	5	891694401
422	706	5	891694431
422	382	3	891694431
422	412	3	891694431
422	71	4	891694431
422	741	5	891694431
422	370	3	891694544
422	1032	3	891694603
422	48	3	891694636
422	65	3	891694636
422	89	3	891694672
422	868	3	891695173
422	336	4	891695193
422	745	3	891695490
422	197	5	891695570
422	1118	5	891695570
422	1010	5	891695570
422	996	5	891695570
422	1158	5	891695570
422	1440	5	891695570
422	1429	5	891695570
422	211	5	891695570
422	44	5	891695570
422	862	5	891695588
422	233	4	891695666
422	97	3	891695666
422	654	5	891695666
422	184	5	891695692
422	557	3	891695692
422	559	3	891695717
422	663	4	891695717
422	394	2	891695743
422	196	4	891696689
422	947	5	891696689
422	419	5	891696689
422	720	4	891696689
422	240	4	891696714
422	735	2	891696715
422	87	4	891696715
422	385	5	891696750
422	732	3	891696750
422	723	3	891696750
422	790	4	891696750
422	551	4	891696782
422	792	3	891696782
422	547	4	891696782
422	528	3	891696823
422	227	4	891696824
422	49	4	891696824
422	10	2	891696824
422	171	4	891696824
422	173	4	891696824
422	21	3	891696824
422	194	5	891696824
422	95	4	891696864
422	54	4	891696864
422	78	4	891696864
422	88	5	891696864
422	264	3	891696864
422	38	4	891696864
422	182	5	891696895
422	433	4	891696895
422	175	4	891696895
422	228	4	891696930
422	226	3	891696930
422	766	4	891696957
422	67	4	891696957
422	566	3	891696999
422	52	5	891696999
422	564	3	891696999
422	81	3	891696999
422	1209	5	891696999
422	401	5	891696999
422	383	1	891696999
422	397	5	891696999
422	517	5	891717283
422	47	4	891717283
422	511	5	891717319
422	645	5	891717319
422	126	5	891717319
422	134	4	891717319
422	64	4	891717319
422	136	5	891717356
422	68	2	891717356
422	11	4	891717356
422	277	3	891717356
422	57	3	891717380
422	509	4	891717419
422	123	5	891717419
422	146	2	891717419
422	198	4	891717462
422	1036	5	891717462
422	274	5	891717462
422	99	4	891717462
422	221	3	891717495
422	8	4	891717495
422	462	5	891717533
421	286	3	879860762
421	292	4	879860936
421	257	3	879860936
421	744	5	879861155
421	242	4	879861325
421	979	5	879861385
421	116	4	879861492
421	469	4	879861562
421	221	5	879861562
421	273	5	879861678
421	810	2	879861678
421	120	4	879861739
421	403	4	879861939
421	14	5	879862141
421	288	4	879862217
421	150	5	879862327
421	236	5	879862327
421	453	3	879862652
421	6	4	879862652
421	1051	3	879862652
421	24	2	879862652
421	224	5	879862865
421	282	3	879862865
421	471	3	879862936
421	289	4	879862936
421	544	2	879863031
421	407	4	879863031
421	117	4	879863031
421	146	4	879863106
421	595	4	879863106
421	921	1	879863176
421	367	3	879863257
421	409	3	879863457
421	1006	3	879863457
421	752	3	879863457
421	234	3	879863560
421	474	3	879863735
421	410	1	879863735
421	104	3	879863735
421	121	2	879863831
421	405	2	879863831
421	20	2	879863909
421	836	1	879863909
421	815	3	879863969
421	924	4	879863969
421	0	5	879864558
421	508	5	879864642
421	524	4	879864642
421	203	5	879864697
421	173	5	879864697
421	7	5	879864789
421	182	4	879864789
421	355	4	879864917
421	68	5	879864917
421	417	5	879864917
421	131	5	879864970
421	171	5	879864970
421	742	4	879865163
421	430	5	879865307
421	179	4	879865307
421	204	5	879865307
421	513	5	879865307
421	55	4	879865307
421	566	5	879865629
421	97	5	879865750
421	494	5	879866320
421	427	4	879866320
421	195	4	879867263
421	132	5	879867263
421	192	5	879867263
421	1396	3	879867368
421	586	4	879867430
421	180	5	879867430
421	210	4	879867431
421	264	5	879867431
421	27	5	879867508
421	198	5	879867508
421	202	4	879867508
421	215	4	879867508
421	229	5	879867508
421	88	5	879867508
421	194	5	879867568
421	85	5	879867568
421	209	4	879867568
421	70	5	879867631
421	689	4	879867631
421	167	5	879867631
421	190	5	879867694
421	227	5	879867694
421	49	5	879867694
421	214	5	879867816
421	468	4	879867816
421	10	4	879867816
421	81	5	879867885
421	176	5	879867885
421	172	5	879867980
421	175	4	879867980
421	65	4	879867980
421	3	4	879868118
421	378	5	879868197
421	207	5	879868197
421	376	5	879868198
421	463	3	879876573
421	130	4	879876573
421	69	3	879876573
421	580	5	879876573
421	564	4	879876806
421	201	4	879876806
421	134	5	879876806
421	142	4	879876806
424	266	5	876031109
424	286	4	876031122
424	326	3	876031173
424	152	3	876031279
424	53	3	876031279
424	11	5	876031279
424	316	5	876031308
424	183	4	876031309
424	186	4	876031309
424	190	5	876031309
424	6	5	876031330
424	587	3	876031365
424	22	4	876031365
424	187	4	876031365
424	193	3	876031365
424	10	5	876031365
424	55	4	876031365
424	195	3	876031365
424	95	3	876031392
424	180	5	876031392
424	179	5	876031392
424	27	4	876031413
424	155	4	876031413
424	0	4	876031433
424	433	3	876031459
424	408	4	876031459
424	237	3	876031459
424	91	3	876031481
424	1157	3	876031481
424	473	5	876031501
424	49	5	876031501
424	510	1	876031526
424	47	4	876031526
424	171	5	876031527
424	174	4	876031550
424	544	1	876031550
424	159	1	876031550
424	127	4	876031551
424	199	3	876031573
424	167	4	876031573
424	63	5	876031573
424	707	4	876031601
424	227	4	876031601
424	516	4	876031601
424	46	4	876031601
424	3	3	876031601
424	355	4	876031601
424	365	4	876031622
424	54	4	876031622
424	481	4	876031656
424	785	3	876031656
424	149	4	876031656
424	556	3	876031656
424	200	3	876031695
424	655	5	876031695
424	626	3	876031695
424	1010	4	876031695
424	156	4	876031695
424	215	5	876031695
424	158	2	876031695
424	239	3	876031720
424	88	4	876031720
424	472	4	876031720
424	19	2	876031739
424	207	3	876031764
424	589	3	876031765
424	931	4	876031765
424	401	4	876031765
424	1064	4	876031805
424	177	5	876031829
424	26	2	876031829
424	217	3	876031829
424	236	4	876031850
424	542	4	876031850
424	208	4	876031850
424	911	4	876031869
424	14	3	876031869
424	64	3	876031870
424	211	2	876031897
424	203	3	876031932
424	233	3	876031932
424	172	5	876031932
424	68	2	876031932
424	181	4	876031932
424	494	4	876031952
424	768	1	876031973
424	176	4	876031973
424	23	4	876031973
424	582	4	876031993
424	580	1	876032029
424	728	3	876032029
424	809	4	876032029
424	423	4	876032029
424	9	3	876032030
424	194	4	876032030
424	1253	3	876032072
424	170	4	876032072
424	213	3	876032072
424	933	2	876032072
424	100	4	876032103
424	1001	5	876032103
424	579	4	876032103
424	232	3	876032126
424	175	4	876032143
424	431	2	876032165
424	48	4	876032187
424	99	4	876032187
424	689	3	876032225
424	230	2	876032247
424	41	5	876032248
424	935	3	876032248
424	8	5	876032274
424	271	2	876032274
424	70	4	876032274
424	504	4	876032308
424	1310	2	876032308
424	379	2	876032308
424	2	3	876032330
424	57	4	876032331
424	226	3	876032331
424	97	4	876032352
424	417	3	876032353
424	280	3	876032378
424	21	4	876032378
424	682	2	876032378
424	131	3	876032399
424	52	1	876032422
424	67	3	876032422
424	421	3	876032422
424	65	3	876032442
424	126	4	876032472
424	742	3	876032473
424	634	3	876032473
424	86	4	876032473
424	706	3	876032473
424	950	3	876032473
424	143	4	876032509
424	201	3	876032509
424	1058	5	876032509
424	228	3	876032509
424	80	4	876032531
424	94	5	876032531
424	240	4	876032531
424	1109	4	876032553
424	264	4	876032553
424	465	4	876032577
424	464	1	876032577
424	1195	3	876032596
424	16	4	876032596
424	221	4	876032615
424	238	3	876032635
424	1084	1	876032654
424	117	1	876032673
424	178	2	876032673
424	394	2	876032739
424	173	5	876032739
424	234	3	876032739
424	216	2	876032776
424	729	4	876032776
424	661	4	876032823
424	1039	4	876032840
424	78	5	876032884
424	378	3	876032929
424	4	3	876032929
424	25	4	876032929
424	821	1	876032929
424	547	3	876032929
424	795	1	876032973
424	653	4	876032973
424	566	3	876032973
424	231	3	876032973
424	62	3	876033015
424	128	5	876033015
424	799	2	876033015
424	163	4	876033053
424	621	1	876033069
424	32	4	876033088
424	182	5	876033088
424	229	2	876033106
424	42	2	876033134
424	391	3	876033181
424	107	5	876033200
424	93	4	876033200
424	146	5	876033228
424	557	2	876033265
424	722	1	876033340
424	694	1	876033368
424	711	1	876033434
424	369	1	876033435
424	28	1	876033576
424	116	2	876033624
424	1065	2	876033645
424	1037	2	876033755
423	244	2	885712224
423	336	3	885712224
423	298	4	885712224
423	536	4	885712224
423	49	3	885712252
423	180	3	885712280
423	288	1	885712921
423	99	3	885712944
423	110	4	885712996
423	272	5	885712996
423	24	4	885713017
423	474	4	885713062
423	752	2	885713101
423	861	3	885713102
423	1052	2	885713138
423	203	4	885713294
423	653	3	885713294
423	521	3	885713357
423	152	2	885713357
423	172	4	885713357
423	207	3	885713406
423	185	4	885713434
423	153	3	885713434
423	426	4	885713461
423	87	4	885713461
423	208	2	885713502
423	209	5	885713544
423	69	5	885713585
423	816	3	885713585
423	238	3	885713609
423	71	1	885713631
423	384	2	885713680
423	391	3	885713680
423	449	2	885713716
423	166	3	885713807
423	93	2	885713833
423	381	2	885713939
423	1021	1	885713975
423	316	5	885714093
423	421	4	885714136
423	27	4	885714136
423	96	5	885714136
423	134	2	885714159
423	68	4	885714201
423	195	3	885714201
423	178	1	885714226
423	658	5	885714317
423	354	3	885714317
423	64	2	885714336
423	660	3	885714362
423	1208	3	885714362
423	547	3	885714409
423	363	3	885714431
423	941	4	885714452
423	580	2	885714487
423	945	3	885714531
423	55	3	885714641
423	731	3	885714764
423	430	4	885714820
423	90	3	885714820
423	499	3	885714820
423	188	5	885714820
423	70	4	885714820
423	168	5	885714820
423	586	4	885714820
423	623	3	885714858
423	98	4	885714858
423	418	4	885714858
423	416	4	885714933
423	94	4	885714933
423	938	3	885714933
423	594	4	885714990
423	0	5	885714990
423	236	5	885715151
423	810	4	885715169
423	215	3	885715221
423	212	3	885715221
423	735	4	885715241
423	276	3	885715468
423	400	3	885715489
423	116	4	885715643
423	682	3	885715671
423	403	4	885715691
426	300	4	880176518
426	267	4	880176518
426	257	4	880176550
426	301	3	880176550
426	269	3	880176573
426	874	3	880176596
426	261	4	880176620
426	266	4	880176620
426	298	3	880176620
426	325	3	880176620
426	336	1	880176666
426	881	3	880176666
426	1013	4	880176667
426	292	3	880176686
426	876	3	880176717
426	320	3	880176717
426	745	2	880176718
426	513	5	880176807
426	49	4	880176807
426	714	4	880176807
426	126	4	880176845
426	99	4	880176845
426	295	3	880176845
426	256	4	880176845
426	236	4	880176874
426	674	2	880176874
426	8	4	880176896
426	473	4	880176896
426	245	4	880176926
426	469	3	880176926
426	146	3	880176926
426	842	4	880176926
426	1129	4	880176926
426	406	3	880176960
426	149	5	880176984
426	247	4	880176984
426	1088	3	880176984
426	136	4	880177016
426	271	4	880177016
426	296	4	880177016
426	150	3	880177016
426	123	4	880177050
426	911	5	880177050
426	1007	3	880177070
426	0	3	880177104
426	542	3	880177104
426	274	4	880177104
426	277	2	880177104
426	1058	3	880177131
426	180	4	880177131
426	737	4	880177131
426	758	3	880177154
426	116	4	880177154
426	249	4	880177179
426	12	4	880177179
426	1539	5	880177219
426	738	3	880177219
426	1121	4	880177219
426	92	3	880177219
426	6	3	880177219
426	280	4	880177246
426	239	3	880177246
426	23	4	880177266
426	248	3	880177266
426	128	5	880177266
426	1002	3	880177287
426	120	4	880177308
426	675	3	880177352
426	531	3	880177352
426	826	2	880177387
426	861	4	880177407
426	693	3	880177407
426	1039	3	880177435
426	124	4	880177435
426	544	4	880177435
426	970	3	880177435
426	828	3	880177472
426	759	4	880177502
426	251	3	880177503
426	471	4	880177503
426	813	4	880177540
426	409	2	880177541
426	403	2	880177567
426	1070	2	880177647
426	453	4	880177647
426	234	3	880177648
426	2	4	880177664
426	814	2	880177738
426	1139	3	880177778
426	1005	2	880177778
426	684	2	880177797
426	233	4	880177857
426	186	4	880177857
426	55	5	880177857
426	97	4	880177857
426	11	5	880177880
426	425	4	880177880
426	649	4	880177906
426	168	5	880177906
426	355	4	880177906
426	58	4	880177906
426	222	4	880177906
426	472	4	880177941
426	10	5	880177941
426	421	4	880177941
426	88	4	880177941
426	655	4	880177941
426	171	4	880177941
426	644	3	880177970
426	170	4	880177970
426	91	3	880177970
426	189	3	880177994
426	477	4	880177994
426	169	4	880177994
426	478	5	880178019
426	208	2	880178019
426	172	5	880178019
426	182	3	880178019
426	521	4	880178078
426	190	4	880178078
426	177	5	880178078
426	648	2	880178130
426	57	3	880178130
426	164	3	880178131
426	218	2	880178131
426	21	3	880178158
426	512	1	880178158
426	176	4	880178183
426	509	4	880178183
426	173	4	880178183
426	481	4	880178183
426	194	4	880178204
426	155	5	880178204
426	191	3	880178204
426	143	4	880178224
426	653	4	880178224
426	193	5	880178248
426	380	2	880178248
426	702	4	880178287
426	491	3	880178313
426	482	4	880178313
426	63	5	880178313
426	602	3	880178342
426	209	4	880178342
426	94	4	880178342
426	657	4	880178367
426	1061	3	880178367
426	86	4	880178367
426	480	4	880178367
426	944	3	880178411
426	428	4	880178411
426	629	3	880178449
426	30	3	880178449
426	167	4	880178449
426	1205	4	880178511
426	647	2	880178511
426	935	3	880178512
426	652	3	880178512
426	971	4	880178748
426	96	3	880178748
426	511	4	880178748
426	496	4	880178748
426	25	4	880178748
426	201	3	880178773
426	785	2	880179508
426	717	3	880179536
426	947	3	880179536
426	433	4	880179536
426	426	4	880179536
426	692	3	880179586
426	181	4	880179586
426	728	2	880179612
426	133	4	880179648
426	78	3	880179705
426	178	3	880179705
426	429	4	880179725
426	518	4	880179756
426	1411	3	880179757
426	7	3	880179757
426	203	4	880179757
426	517	4	880179757
426	163	4	880179757
426	22	3	880179785
426	68	3	880179785
426	206	3	880179785
426	566	3	880179785
426	725	3	880179785
426	401	3	880179868
426	605	4	880179868
426	495	4	880179893
426	1064	5	880179893
426	742	4	880179893
426	1094	2	880180071
426	134	2	880180101
426	174	4	880180101
426	601	4	880180122
426	81	4	880180122
426	85	4	880180191
426	192	4	880180191
426	41	5	880180191
426	215	4	880180191
426	486	2	880180265
426	316	4	880180265
426	184	4	880180266
426	383	3	880180376
426	681	2	880180376
426	31	4	880180376
426	467	4	880180414
426	238	4	880180554
426	468	4	880180554
426	661	3	880180554
426	683	3	880180612
426	153	4	880180612
426	431	4	880180612
426	195	5	880180612
426	507	2	880180650
426	179	4	880180650
426	522	4	880180650
426	460	5	880180707
426	613	3	880180707
426	3	3	880180765
426	210	4	880180765
426	650	5	880180784
426	379	4	880180784
426	90	4	880180784
426	264	4	880180816
426	1056	4	880180817
426	1181	4	880180817
426	82	4	880180817
426	32	5	880180817
426	64	4	880180817
426	80	4	880180849
426	315	4	880180849
426	70	3	880180849
426	160	4	880180897
426	127	5	880180897
426	159	4	880180945
426	1520	3	880180979
426	69	3	880180979
426	95	4	880181015
426	656	4	880181086
426	198	5	880181138
426	851	4	880181138
426	459	3	880181159
426	54	4	880181191
426	727	2	880181191
426	645	2	880181191
426	38	2	880181191
426	211	2	880181225
426	939	4	880181225
426	492	3	880181275
426	59	3	880181275
426	434	3	880181275
426	202	2	880181275
426	207	4	880181275
426	288	2	880181601
426	625	2	880181646
426	225	2	880182016
426	815	2	880182103
426	1157	2	880182127
426	1060	1	880182127
426	538	2	880182317
428	298	4	886607521
428	482	5	886607568
428	355	5	886607568
428	316	5	886607641
428	646	4	886607642
428	99	5	886607642
428	481	5	886607642
428	391	4	886607679
428	194	5	886607710
428	521	5	886607711
428	171	5	886607743
428	289	4	886607744
428	172	5	886607778
428	167	4	886607778
428	478	4	886607844
428	27	4	886607845
428	639	5	886607845
428	126	5	886607878
428	190	5	886607879
428	7	5	886607879
428	705	4	886607879
428	586	5	886607879
428	702	4	886607912
428	97	5	886607912
428	429	4	886607957
428	55	4	886607957
428	523	5	886607957
428	1255	5	886607958
428	383	3	886608000
428	11	5	886608022
428	221	4	886608094
428	227	3	886608095
428	647	5	886608135
428	201	4	886608135
428	149	5	886608136
428	594	3	886608136
428	480	5	886608136
428	421	5	886608185
428	0	5	886608185
428	187	5	886608185
428	669	5	886608212
428	180	4	886608212
428	14	4	886608237
428	142	2	886608238
428	514	5	886608263
428	519	5	886608263
428	509	5	886608296
428	237	4	886608296
428	689	4	886608296
428	428	5	886608296
428	602	5	886608296
428	63	4	886608347
428	495	4	886608347
428	70	3	886608348
428	264	4	886608380
428	513	5	886608380
428	960	4	886608380
428	1112	4	886608423
428	193	4	886608423
428	659	5	886608473
428	6	4	886608473
428	80	3	886608473
428	191	5	886608473
428	209	4	886608507
428	181	5	886608507
428	176	4	886608507
428	427	4	886608559
428	274	4	886608559
428	174	4	886608559
428	580	3	886608559
428	133	5	886608591
428	477	5	886608616
428	476	5	886608616
428	173	5	886608616
428	134	5	886608643
428	30	4	886608643
428	1026	3	886608643
428	185	3	886608643
428	657	4	886608681
428	177	5	886608681
428	182	5	886608681
428	175	5	886608681
428	271	4	886608681
428	186	5	886608682
428	203	4	886608714
428	611	5	886608714
428	88	5	886608714
428	21	5	886608714
428	214	4	886608743
428	681	5	886608743
428	832	5	886608743
428	94	4	886608770
428	524	4	886608771
428	96	5	886608802
428	49	5	886608802
428	236	4	886608802
428	69	4	886608802
428	213	2	886608897
428	10	3	886608897
428	131	5	886608897
428	128	3	886608897
428	212	3	886608942
428	95	4	886608977
428	423	5	886608977
428	1	4	886609006
428	215	5	886609028
428	613	5	886609029
428	156	5	886609029
428	207	4	886609029
428	132	3	886609149
428	433	4	886609149
428	599	5	886609149
428	81	3	886609149
428	143	5	886609179
428	378	4	886609180
428	493	4	886609218
428	86	5	886609263
428	399	3	886609264
428	485	5	886609295
428	463	4	886609295
428	150	4	886609330
428	756	3	886609330
428	661	5	886609330
428	135	4	886609365
428	161	4	886609390
428	202	5	886609390
428	154	2	886609435
428	494	5	886609435
428	1271	4	886609435
